2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-09-21 17:33:15,"ua-wget"",""https://urlhaus.abuse.ch/url/3920103/"",""BlinkzSec",url,http://45.59.126.83:8081/old/nb2.exe,45-59-126-83-8081,exe
2026-09-07 19:05:07,"PureRAT,ua-wget"",""https://urlhaus.abuse.ch/url/3913647/"",""BlinkzSec",url,http://45.61.150.229:8080/dl.hta,45-61-150-229-8080,hta
2026-09-07 19:05:07,"ua-wget,vbs"",""https://urlhaus.abuse.ch/url/3913646/"",""BlinkzSec",url,http://45.61.150.229:8080/dlr.vbs,45-61-150-229-8080,PureRAT
2026-09-07 19:05:08,"PureRAT,ua-wget"",""https://urlhaus.abuse.ch/url/3913648/"",""BlinkzSec",url,http://45.61.150.229:8080/pear.exe,45-61-150-229-8080,exe
2026-09-08 07:51:19,abuse_ch,url,http://45.61.150.229:8080/pineapple.exe,None,https://urlhaus.abuse.ch/url/3913730/
2026-09-07 17:28:12,"ua-wget"",""https://urlhaus.abuse.ch/url/3913461/"",""BlinkzSec",url,http://45.61.170.146/linux,45-61-170-146,elf
2026-09-07 17:35:12,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3913464/"",""BlinkzSec",url,http://45.61.176.53/Bin/ScreenConnect.ClientSetup.exe,45-61-176-53,connectwise
2026-09-07 17:35:09,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3913463/"",""BlinkzSec",url,http://45.61.176.53/bin/support.client.exe,45-61-176-53,connectwise
2026-09-22 21:02:13,adliwahid,url,http://45.70.178.78:38222/i,mirai,https://urlhaus.abuse.ch/url/3921140/
2026-09-19 21:26:23,"ua-wget"",""https://urlhaus.abuse.ch/url/3919109/"",""ClearlyNotB",url,http://45.74.3.24/bot.arm5,elf,mirai
2026-09-19 21:26:23,"ua-wget"",""https://urlhaus.abuse.ch/url/3919108/"",""ClearlyNotB",url,http://45.74.3.24/bot.arm6,elf,mirai
2026-09-22 10:47:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3920890/"",""ClearlyNotB",url,http://45.74.3.24/bot.arm7,elf,mirai
2026-09-19 21:26:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3919105/"",""ClearlyNotB",url,http://45.74.3.24/bot.mips,elf,mirai
2026-09-19 21:26:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3919104/"",""ClearlyNotB",url,http://45.74.3.24/bot.mpsl,elf,mirai
2026-09-19 21:26:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3919106/"",""ClearlyNotB",url,http://45.74.3.24/bot.x86_64,elf,mirai
2026-09-11 10:02:25,cesnet_certs,url,http://45.8.118.17:60794/bin.sh,None,https://urlhaus.abuse.ch/url/3915231/
2026-09-11 10:02:25,cesnet_certs,url,http://45.8.118.17:60794/i,None,https://urlhaus.abuse.ch/url/3915227/
2026-09-16 14:32:16,"SalatStealer,ua-wget"",""https://urlhaus.abuse.ch/url/3917793/"",""BlinkzSec",url,http://45.86.62.54/Setup.exe,45-86-62-54,exe
2026-08-27 15:14:14,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3908988/"",""BlinkzSec",url,http://45.88.186.164:8000/SysMgr.exe,45-88-186-164-8000,AdaptixC2
2026-08-27 15:14:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3908989/"",""BlinkzSec",url,http://45.88.186.164:8000/knetworkd,45-88-186-164-8000,elf
2026-09-06 18:13:11,adliwahid,url,http://45.90.163.37//arc,mirai,https://urlhaus.abuse.ch/url/3912934/
2026-09-04 13:14:05,"https://urlhaus.abuse.ch/url/3912409/"",""botnetkiller",url,http://45.90.163.37//arm8,mirai,ua-wget
2026-09-06 18:12:05,"https://urlhaus.abuse.ch/url/3912932/"",""adliwahid",url,http://45.90.163.37//m68k,gafgyt,mirai
2026-09-06 18:13:11,"https://urlhaus.abuse.ch/url/3912933/"",""adliwahid",url,http://45.90.163.37//ppc440,gafgyt,mirai
2026-09-06 18:12:05,"https://urlhaus.abuse.ch/url/3912930/"",""adliwahid",url,http://45.90.163.37//sh4,gafgyt,mirai
2026-09-06 18:12:05,adliwahid,url,http://45.90.163.37//spc,mirai,https://urlhaus.abuse.ch/url/3912931/
2026-09-04 06:44:26,"stealer"",""https://urlhaus.abuse.ch/url/3912170/"",""lucibee",url,http://45.94.31.205:5050/files/7408d8876d767e4b8dac35ffcedac09926062e7856d4edbb40f7bda8f00c6d37/x.zip,Generic,nodeJS
2026-09-01 10:01:12,cesnet_certs,url,http://46.148.52.93:46446/i,None,https://urlhaus.abuse.ch/url/3910696/
2026-09-18 15:34:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3918612/"",""ClearlyNotB",url,http://46.151.182.200/arc,elf,mirai
2026-09-17 07:44:20,"ua-wget"",""https://urlhaus.abuse.ch/url/3917952/"",""ClearlyNotB",url,http://46.151.182.200/arm/,elf,mirai
2026-09-18 15:34:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3918618/"",""ClearlyNotB",url,http://46.151.182.200/arm4,elf,gafgyt
2026-09-18 15:34:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3918610/"",""ClearlyNotB",url,http://46.151.182.200/arm5,elf,gafgyt
2026-09-18 15:34:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3918620/"",""ClearlyNotB",url,http://46.151.182.200/arm6,elf,mirai
2026-08-31 16:13:09,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3910544/"",""BlinkzSec",url,http://46.151.182.200/av.sh,46-151-182-200,mirai
2026-09-15 16:01:18,"https://urlhaus.abuse.ch/url/3917072/"",""ClearlyNotB",url,http://46.151.182.200/bins/dlr.arm5,elf,ua-wget
2026-08-31 16:14:12,"ua-wget"",""https://urlhaus.abuse.ch/url/3910545/"",""BlinkzSec",url,http://46.151.182.200/dlr.arm5,46-151-182-200,elf
2026-08-31 16:13:07,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910543/"",""BlinkzSec",url,http://46.151.182.200/dlr.arm6,46-151-182-200,elf
2026-08-31 16:14:12,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3910551/"",""BlinkzSec",url,http://46.151.182.200/gocl,46-151-182-200,mirai
2026-09-18 23:32:23,"ua-wget"",""https://urlhaus.abuse.ch/url/3918722/"",""ClearlyNotB",url,http://46.151.182.200/i486,elf,mirai
2026-09-18 15:34:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3918613/"",""ClearlyNotB",url,http://46.151.182.200/i586,elf,gafgyt
2026-09-18 15:34:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3918611/"",""ClearlyNotB",url,http://46.151.182.200/i686,elf,gafgyt
2026-08-31 16:14:12,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3910550/"",""BlinkzSec",url,http://46.151.182.200/k.sh,46-151-182-200,mirai
2026-08-31 16:14:12,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3910547/"",""BlinkzSec",url,http://46.151.182.200/li,46-151-182-200,mirai
2026-08-31 16:14:12,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3910546/"",""BlinkzSec",url,http://46.151.182.200/lll,46-151-182-200,mirai
2026-09-18 15:34:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3918617/"",""ClearlyNotB",url,http://46.151.182.200/m68k,elf,gafgyt
2026-09-18 15:34:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3918614/"",""ClearlyNotB",url,http://46.151.182.200/mips,elf,gafgyt
2026-09-18 15:34:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3918616/"",""ClearlyNotB",url,http://46.151.182.200/mipsel,elf,gafgyt
2026-09-18 23:31:18,"ua-wget"",""https://urlhaus.abuse.ch/url/3918709/"",""ClearlyNotB",url,http://46.151.182.200/powerpc,elf,mirai
2026-09-18 15:34:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3918619/"",""ClearlyNotB",url,http://46.151.182.200/ppc,elf,gafgyt
2026-08-31 16:14:12,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3910549/"",""BlinkzSec",url,http://46.151.182.200/ruck,46-151-182-200,mirai
2026-09-01 10:01:21,cesnet_certs,url,http://46.151.182.200/ruckus.sh,mirai,https://urlhaus.abuse.ch/url/3910747/
2026-08-31 16:14:12,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3910548/"",""BlinkzSec",url,http://46.151.182.200/sdt,46-151-182-200,mirai
2026-09-18 23:30:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3918679/"",""ClearlyNotB",url,http://46.151.182.200/sh4,elf,mirai
2026-09-18 15:34:24,"ua-wget"",""https://urlhaus.abuse.ch/url/3918615/"",""ClearlyNotB",url,http://46.151.182.200/sparc,elf,mirai
2026-09-12 07:39:13,abuse_ch,url,http://46.151.29.58:3232/xor-payload.b64,None,https://urlhaus.abuse.ch/url/3915446/
2026-09-01 10:01:15,cesnet_certs,url,http://46.158.168.35:50492/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910723/
2026-09-01 10:01:15,cesnet_certs,url,http://46.158.168.35:50492/i,mirai,https://urlhaus.abuse.ch/url/3910726/
2026-09-23 22:31:17,adliwahid,url,http://46.158.71.165:50492/i,mirai,https://urlhaus.abuse.ch/url/3921774/
2026-09-18 10:01:37,cesnet_certs,url,http://46.159.136.93:50492/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918471/
2026-09-17 13:34:16,adliwahid,url,http://46.159.136.93:50492/i,mirai,https://urlhaus.abuse.ch/url/3918032/
2026-09-25 08:57:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3922487/"",""geenensp",url,http://46.16.150.139:44188/bin.sh,32-bit,elf
2026-09-23 17:44:18,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3921698/"",""geenensp",url,http://46.16.150.139:44188/i,32-bit,elf
2026-09-20 10:01:25,cesnet_certs,url,http://46.216.199.241:34377/bin.sh,None,https://urlhaus.abuse.ch/url/3919267/
2026-09-20 10:01:31,cesnet_certs,url,http://46.216.199.241:34377/i,None,https://urlhaus.abuse.ch/url/3919297/
2026-09-23 04:01:13,adliwahid,url,http://46.236.65.106:49187/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3921293/
2026-09-22 00:02:14,adliwahid,url,http://46.236.65.106:49187/i,Mozi,https://urlhaus.abuse.ch/url/3920336/
2026-09-04 10:01:12,cesnet_certs,url,http://46.236.65.106:52182/Mozi.m,Mozi,https://urlhaus.abuse.ch/url/3912224/
2026-09-02 10:01:18,cesnet_certs,url,http://46.236.65.145:52584/bin.sh,None,https://urlhaus.abuse.ch/url/3911238/
2026-09-02 10:01:08,cesnet_certs,url,http://46.236.65.145:52584/i,None,https://urlhaus.abuse.ch/url/3911197/
2026-09-10 10:01:49,cesnet_certs,url,http://46.236.65.145:59574/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3914826/
2026-09-10 10:01:38,cesnet_certs,url,http://46.236.65.145:59574/i,Mozi,https://urlhaus.abuse.ch/url/3914785/
2026-08-28 10:02:21,cesnet_certs,url,http://46.236.65.160:41635/i,Mozi,https://urlhaus.abuse.ch/url/3909235/
2026-09-23 00:02:16,adliwahid,url,http://46.236.65.235:41753/bin.sh,None,https://urlhaus.abuse.ch/url/3921211/
2026-09-20 14:53:15,anonymous,url,http://46.247.108.225/bins.sh,None,https://urlhaus.abuse.ch/url/3919352/
2026-09-20 14:53:13,anonymous,url,http://46.247.108.225/release/x86,None,https://urlhaus.abuse.ch/url/3919350/
2026-09-20 14:53:15,anonymous,url,http://46.247.108.225/release/x86_64,mirai,https://urlhaus.abuse.ch/url/3919353/
2026-09-16 10:02:36,cesnet_certs,url,http://46.252.33.253:37189/bin.sh,None,https://urlhaus.abuse.ch/url/3917535/
2026-09-15 20:59:31,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917134/"",""geenensp",url,http://46.252.33.253:37189/i,32-bit,arm
2026-09-19 10:01:35,cesnet_certs,url,http://46.252.33.253:58901/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918954/
2026-09-18 10:01:38,cesnet_certs,url,http://46.252.33.253:58901/i,mirai,https://urlhaus.abuse.ch/url/3918477/
2026-09-02 16:29:13,"ua-wget"",""https://urlhaus.abuse.ch/url/3911413/"",""botnetkiller",url,http://46.8.228.191/nuts/bolts,CoinMiner,sh
2026-09-02 16:34:02,"ua-wget"",""https://urlhaus.abuse.ch/url/3911414/"",""botnetkiller",url,http://46.8.228.191/nuts/poop,CoinMiner,elf
2026-09-20 10:01:28,cesnet_certs,url,http://46.8.46.114:55805/bin.sh,None,https://urlhaus.abuse.ch/url/3919289/
2026-09-20 10:01:19,cesnet_certs,url,http://46.8.46.114:55805/i,None,https://urlhaus.abuse.ch/url/3919252/
2026-09-23 10:08:24,cesnet_certs,url,http://47.109.23.53:6444/linux,None,https://urlhaus.abuse.ch/url/3921558/
2026-09-16 10:00:11,cesnet_certs,url,http://47.109.94.146:8899/slt,None,https://urlhaus.abuse.ch/url/3917343/
2026-09-25 07:46:17,adliwahid,url,http://47.212.193.38:35923/bin.sh,mirai,https://urlhaus.abuse.ch/url/3922477/
2026-09-25 08:17:15,adliwahid,url,http://47.212.193.38:35923/i,mirai,https://urlhaus.abuse.ch/url/3922483/
2026-09-19 10:01:25,cesnet_certs,url,http://47.212.193.38:41812/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918920/
2026-09-19 10:01:25,cesnet_certs,url,http://47.212.193.38:41812/i,mirai,https://urlhaus.abuse.ch/url/3918917/
2026-09-05 07:59:14,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912538/"",""geenensp",url,http://47.215.224.64:41098/bin.sh,32-bit,elf
2026-09-03 10:01:24,cesnet_certs,url,http://47.215.224.64:41098/i,Mozi,https://urlhaus.abuse.ch/url/3911879/
2026-09-06 20:14:21,"P2Pinfect,ua-wget"",""https://urlhaus.abuse.ch/url/3913029/"",""NDA0E",url,http://47.236.18.24:60116/linux,censys,elf
2026-09-06 20:14:21,"P2Pinfect,ua-wget"",""https://urlhaus.abuse.ch/url/3913031/"",""NDA0E",url,http://47.236.51.52:60136/linux,censys,elf
2026-09-06 20:14:21,"P2Pinfect,ua-wget"",""https://urlhaus.abuse.ch/url/3913028/"",""NDA0E",url,http://47.237.118.211:60105/linux,censys,elf
2026-09-11 05:27:43,cybersecproject,url,http://47.242.74.93:7720/linux,None,https://urlhaus.abuse.ch/url/3915056/
2026-09-06 20:14:10,"P2Pinfect,ua-wget"",""https://urlhaus.abuse.ch/url/3913026/"",""NDA0E",url,http://47.245.89.183:60131/linux,censys,elf
2026-09-06 20:14:21,"P2Pinfect,ua-wget"",""https://urlhaus.abuse.ch/url/3913032/"",""NDA0E",url,http://47.245.99.183:60117/linux,censys,elf
2026-09-06 20:14:10,"P2Pinfect,ua-wget"",""https://urlhaus.abuse.ch/url/3913025/"",""NDA0E",url,http://47.76.159.198:60144/linux,censys,elf
2026-09-06 20:14:10,"P2Pinfect,ua-wget"",""https://urlhaus.abuse.ch/url/3913024/"",""NDA0E",url,http://47.84.123.75:60102/linux,censys,elf
2026-09-24 06:14:28,"https://urlhaus.abuse.ch/url/3921927/"",""anonymous",url,http://47.95.111.169:6536/linux,cowrie,honeypot
2026-09-23 10:08:24,cesnet_certs,url,http://47.98.255.158:6498/linux,None,https://urlhaus.abuse.ch/url/3921559/
2026-09-20 11:47:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919330/"",""geenensp",url,http://49.64.157.52:54375/bin.sh,32-bit,arm
2026-09-20 12:12:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919333/"",""geenensp",url,http://49.64.157.52:54375/i,32-bit,arm
2026-09-20 06:08:27,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3919199/"",""geenensp",url,http://49.64.226.151:3588/i,32-bit,elf
2026-09-15 12:10:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3917014/"",""geenensp",url,http://49.73.228.94:3588/i,32-bit,elf
2026-09-05 10:01:21,cesnet_certs,url,http://49.73.53.63:3588/bin.sh,None,https://urlhaus.abuse.ch/url/3912601/
2026-09-05 07:51:15,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912537/"",""geenensp",url,http://49.73.53.63:3588/i,32-bit,elf
2026-09-25 22:17:10,adliwahid,url,http://49.80.7.221:40173/i,mirai,https://urlhaus.abuse.ch/url/3922802/
2026-09-19 10:01:36,cesnet_certs,url,http://49.89.75.50:55963/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918967/
2026-09-19 10:01:29,cesnet_certs,url,http://49.89.75.50:55963/i,mirai,https://urlhaus.abuse.ch/url/3918944/
2026-09-14 10:02:24,cesnet_certs,url,http://5.166.114.0:44061/bin.sh,None,https://urlhaus.abuse.ch/url/3916400/
2026-09-14 10:02:19,cesnet_certs,url,http://5.166.114.0:44061/i,None,https://urlhaus.abuse.ch/url/3916379/
2026-09-25 05:16:13,adliwahid,url,http://5.167.233.232:23299/bin.sh,None,https://urlhaus.abuse.ch/url/3922404/
2026-09-25 01:17:15,adliwahid,url,http://5.167.233.232:23299/i,None,https://urlhaus.abuse.ch/url/3922340/
2026-09-16 10:02:28,cesnet_certs,url,http://5.167.65.75:14652/bin.sh,None,https://urlhaus.abuse.ch/url/3917508/
2026-09-16 10:02:29,cesnet_certs,url,http://5.167.65.75:14652/i,None,https://urlhaus.abuse.ch/url/3917513/
2026-09-25 04:02:11,adliwahid,url,http://5.167.65.75:20537/bin.sh,None,https://urlhaus.abuse.ch/url/3922380/
2026-09-25 04:01:14,adliwahid,url,http://5.167.65.75:20537/i,None,https://urlhaus.abuse.ch/url/3922376/
2026-09-26 06:16:17,adliwahid,url,http://5.167.65.75:37990/i,None,https://urlhaus.abuse.ch/url/3922933/
2026-09-10 10:01:47,cesnet_certs,url,http://5.172.22.97:36226/bin.sh,None,https://urlhaus.abuse.ch/url/3914814/
2026-09-08 10:01:12,cesnet_certs,url,http://5.172.22.97:36226/i,None,https://urlhaus.abuse.ch/url/3913805/
2026-09-23 14:00:17,"https://urlhaus.abuse.ch/url/3921626/"",""abuse_ch",url,http://5.175.169.207/img_091651.png,MassLogger,stego
2026-09-23 14:01:16,"https://urlhaus.abuse.ch/url/3921631/"",""abuse_ch",url,http://5.175.169.207/img_091829.png,MassLogger,stego
2026-09-23 14:00:17,"https://urlhaus.abuse.ch/url/3921625/"",""abuse_ch",url,http://5.175.169.207/img_092121.png,MassLogger,stego
2026-09-17 16:37:14,"https://urlhaus.abuse.ch/url/3918247/"",""abuse_ch",url,http://5.175.169.207/img_113727.png,MassLogger,stego
2026-09-17 16:36:17,"https://urlhaus.abuse.ch/url/3918246/"",""abuse_ch",url,http://5.175.169.207/img_113850.png,MassLogger,stego
2026-09-15 15:50:13,"https://urlhaus.abuse.ch/url/3917063/"",""abuse_ch",url,http://5.175.169.207/img_134929.png,MassLogger,stego
2026-09-06 18:24:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912987/"",""NDA0E",url,http://5.175.211.23/bins/xnxnxnxnxnxnxnxnaarch64xnxn,censys,elf
2026-09-06 18:24:21,"gafgyt,ua-wget"",""https://urlhaus.abuse.ch/url/3912995/"",""NDA0E",url,http://5.175.211.23/bins/xnxnxnxnxnxnxnxni386xnxn,censys,elf
2026-09-06 18:24:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912985/"",""NDA0E",url,http://5.175.211.23/bins/xnxnxnxnxnxnxnxnloongarch64xnxn,censys,elf
2026-09-06 18:24:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912990/"",""NDA0E",url,http://5.175.211.23/bins/xnxnxnxnxnxnxnxnm68kxnxn,censys,elf
2026-09-06 18:24:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912988/"",""NDA0E",url,http://5.175.211.23/bins/xnxnxnxnxnxnxnxnmicroblazexnxn,censys,elf
2026-09-06 18:24:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912994/"",""NDA0E",url,http://5.175.211.23/bins/xnxnxnxnxnxnxnxnmipsxnxn,censys,elf
2026-09-06 18:24:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912993/"",""NDA0E",url,http://5.175.211.23/bins/xnxnxnxnxnxnxnxnor1kxnxn,censys,elf
2026-09-06 18:25:12,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3913012/"",""NDA0E",url,http://5.175.211.23/bins/xnxnxnxnxnxnxnxnpowerpcxnxn,censys,elf
2026-09-06 18:24:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912986/"",""NDA0E",url,http://5.175.211.23/bins/xnxnxnxnxnxnxnxnriscv32xnxn,censys,elf
2026-09-06 18:24:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912989/"",""NDA0E",url,http://5.175.211.23/bins/xnxnxnxnxnxnxnxnriscv64xnxn,censys,elf
2026-09-06 18:24:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912996/"",""NDA0E",url,http://5.175.211.23/bins/xnxnxnxnxnxnxnxnsh2xnxn,censys,elf
2026-09-06 18:24:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912991/"",""NDA0E",url,http://5.175.211.23/bins/xnxnxnxnxnxnxnxnsh4xnxn,censys,elf
2026-09-06 18:24:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3912992/"",""NDA0E",url,http://5.175.211.23/bins/xnxnxnxnxnxnxnxnx86_64xnxn,censys,elf
2026-09-07 05:46:04,von,url,http://5.175.211.23/xnxnxnxnxnxnxnxnaarch64xnxn,None,https://urlhaus.abuse.ch/url/3913133/
2026-09-07 05:46:04,von,url,http://5.175.211.23/xnxnxnxnxnxnxnxni386xnxn,None,https://urlhaus.abuse.ch/url/3913131/
2026-09-07 05:46:05,von,url,http://5.175.211.23/xnxnxnxnxnxnxnxnloongarch64xnxn,None,https://urlhaus.abuse.ch/url/3913138/
2026-09-07 05:46:04,von,url,http://5.175.211.23/xnxnxnxnxnxnxnxnm68kxnxn,None,https://urlhaus.abuse.ch/url/3913134/
2026-09-07 05:46:04,von,url,http://5.175.211.23/xnxnxnxnxnxnxnxnmicroblazexnxn,None,https://urlhaus.abuse.ch/url/3913130/
2026-09-07 05:46:05,von,url,http://5.175.211.23/xnxnxnxnxnxnxnxnmipsxnxn,None,https://urlhaus.abuse.ch/url/3913141/
2026-09-07 05:46:05,von,url,http://5.175.211.23/xnxnxnxnxnxnxnxnor1kxnxn,None,https://urlhaus.abuse.ch/url/3913140/
2026-09-07 05:46:04,von,url,http://5.175.211.23/xnxnxnxnxnxnxnxnpowerpcxnxn,None,https://urlhaus.abuse.ch/url/3913137/
2026-09-07 05:46:05,von,url,http://5.175.211.23/xnxnxnxnxnxnxnxnriscv32xnxn,None,https://urlhaus.abuse.ch/url/3913142/
2026-09-07 05:46:05,von,url,http://5.175.211.23/xnxnxnxnxnxnxnxnriscv64xnxn,None,https://urlhaus.abuse.ch/url/3913139/
2026-09-07 05:46:05,von,url,http://5.175.211.23/xnxnxnxnxnxnxnxnsh2xnxn,None,https://urlhaus.abuse.ch/url/3913143/
2026-09-07 05:46:04,von,url,http://5.175.211.23/xnxnxnxnxnxnxnxnsh4xnxn,None,https://urlhaus.abuse.ch/url/3913135/
2026-09-07 05:46:04,von,url,http://5.175.211.23/xnxnxnxnxnxnxnxnx86_64xnxn,None,https://urlhaus.abuse.ch/url/3913132/
2026-09-11 07:31:31,"ua-wget"",""https://urlhaus.abuse.ch/url/3915087/"",""ClearlyNotB",url,http://5.175.222.230/arc,elf,mirai
2026-09-13 16:21:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3915976/"",""ClearlyNotB",url,http://5.175.222.230/arm,elf,mirai
2026-09-11 07:31:31,"ua-wget"",""https://urlhaus.abuse.ch/url/3915090/"",""ClearlyNotB",url,http://5.175.222.230/arm5,elf,mirai
2026-09-11 07:31:31,"ua-wget"",""https://urlhaus.abuse.ch/url/3915092/"",""ClearlyNotB",url,http://5.175.222.230/arm6,elf,mirai
2026-09-13 16:21:26,"ua-wget"",""https://urlhaus.abuse.ch/url/3915977/"",""ClearlyNotB",url,http://5.175.222.230/arm7,elf,mirai
2026-09-11 07:32:22,"ua-wget"",""https://urlhaus.abuse.ch/url/3915096/"",""ClearlyNotB",url,http://5.175.222.230/i686,elf,mirai
2026-09-11 07:31:31,"ua-wget"",""https://urlhaus.abuse.ch/url/3915095/"",""ClearlyNotB",url,http://5.175.222.230/m68k,elf,mirai
2026-09-11 07:31:31,"ua-wget"",""https://urlhaus.abuse.ch/url/3915089/"",""ClearlyNotB",url,http://5.175.222.230/mips,elf,mirai
2026-09-11 07:31:31,"ua-wget"",""https://urlhaus.abuse.ch/url/3915091/"",""ClearlyNotB",url,http://5.175.222.230/mipsel,elf,mirai
2026-09-11 07:31:31,"ua-wget"",""https://urlhaus.abuse.ch/url/3915086/"",""ClearlyNotB",url,http://5.175.222.230/ppc,elf,mirai
2026-09-11 07:31:31,"ua-wget"",""https://urlhaus.abuse.ch/url/3915088/"",""ClearlyNotB",url,http://5.175.222.230/sh4,elf,mirai
2026-09-11 07:31:31,"ua-wget"",""https://urlhaus.abuse.ch/url/3915094/"",""ClearlyNotB",url,http://5.175.222.230/x86,elf,mirai
2026-09-11 07:31:31,"ua-wget"",""https://urlhaus.abuse.ch/url/3915093/"",""ClearlyNotB",url,http://5.175.222.230/x86_64,elf,mirai
2026-09-19 14:41:25,"ua-wget"",""https://urlhaus.abuse.ch/url/3919011/"",""ClearlyNotB",url,http://5.175.222.237/bins/arm,elf,mirai
2026-09-18 07:42:29,"ua-wget"",""https://urlhaus.abuse.ch/url/3918389/"",""ClearlyNotB",url,http://5.175.222.237/bins/arm5,elf,mirai
