2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-09-03 13:40:06,"ps1,ua-ps"",""https://urlhaus.abuse.ch/url/3911970/"",""abuse_ch",url,https://communication-hub.vg/,ascii,powershell
2026-08-20 05:14:07,bombich,url,https://connectmagazineads.com/CarbonCopyCloner7.dmg,None,https://urlhaus.abuse.ch/url/3905981/
2026-08-28 14:46:13,"stego"",""https://urlhaus.abuse.ch/url/3909326/"",""abuse_ch",url,https://coolairesgroup.com/img_051638.png,rat,RemcosRAT
2026-08-30 12:02:15,"stego"",""https://urlhaus.abuse.ch/url/3910103/"",""abuse_ch",url,https://coolairesgroup.com/img_170820.png,rat,RemcosRAT
2026-09-03 20:18:05,"stealer"",""https://urlhaus.abuse.ch/url/3911993/"",""ecybron",url,https://counterscale.jean-r-mi-larcelet-prost.workers.dev/,c2,macOS
2026-08-19 16:55:08,juroots,url,https://cqintzfep6rw6jc9.public.blob.vercel-storage.com/2.bat,None,https://urlhaus.abuse.ch/url/3905851/
2026-08-26 05:36:09,"https://urlhaus.abuse.ch/url/3908174/"",""kfiducia",url,https://crazy2cdn.com/min.t.1787698800.js,Malvertising,TDS
2026-08-19 08:15:16,"PG"",""https://urlhaus.abuse.ch/url/3905612/"",""Bitsight",url,https://crazypianoswebshop.nl/vFRywuNACNkFcQY.exe,dropped-by-Stealc,OverlordRAT
2026-08-07 11:44:26,"https://urlhaus.abuse.ch/url/3898512/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/21-32/ARbeb.exe,malware,RemusStealer
2026-08-07 11:44:26,"https://urlhaus.abuse.ch/url/3898509/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/21-32/KJHJHKJKJH.exe,malware,RemusStealer
2026-08-07 11:44:26,anonymous,url,https://cryptomeshforge5.lol/crypt/21-32/KLHdfs.exe,malware,https://urlhaus.abuse.ch/url/3898510/
2026-08-07 11:44:18,"https://urlhaus.abuse.ch/url/3898495/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/21-32/KLLNMF.exe,malware,RemusStealer
2026-08-07 11:44:29,"https://urlhaus.abuse.ch/url/3898521/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/21-32/arFtU.exe,malware,RemusStealer
2026-08-07 11:44:13,"https://urlhaus.abuse.ch/url/3898485/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/21-32/bjbh.exe,malware,Stealc
2026-08-07 11:44:26,"https://urlhaus.abuse.ch/url/3898518/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/21-32/hjbk.exe,malware,Stealc
2026-08-07 11:44:26,"https://urlhaus.abuse.ch/url/3898516/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/21-32/hnmh.exe,malware,Stealc
2026-08-07 11:44:19,anonymous,url,https://cryptomeshforge5.lol/crypt/21-32/jhgkuyyg.exe,malware,https://urlhaus.abuse.ch/url/3898500/
2026-08-07 11:44:23,"https://urlhaus.abuse.ch/url/3898506/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/21-32/kJHGFDs.exe,malware,RemusStealer
2026-08-07 11:44:27,"https://urlhaus.abuse.ch/url/3898520/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/21-32/kliulij.exe,malware,Stealc
2026-08-07 11:44:23,"https://urlhaus.abuse.ch/url/3898505/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/21-32/ojujn.exe,malware,Stealc
2026-08-07 11:44:14,anonymous,url,https://cryptomeshforge5.lol/crypt/21-32/xqAAE.exe,malware,https://urlhaus.abuse.ch/url/3898489/
2026-08-07 11:44:26,"https://urlhaus.abuse.ch/url/3898515/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/obsh/R6.exe,malware,RemusStealer
2026-08-07 11:44:13,"https://urlhaus.abuse.ch/url/3898486/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/obsh/R7.exe,malware,RemusStealer
2026-08-07 11:44:26,"https://urlhaus.abuse.ch/url/3898513/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/obsh/build_mix.exe,malware,Vidar
2026-08-07 11:44:13,"https://urlhaus.abuse.ch/url/3898484/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/obsh/crz.exe,malware,Stealc
2026-08-07 11:44:26,"https://urlhaus.abuse.ch/url/3898519/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/obsh/mixnew1.exe,malware,Stealc
2026-08-07 11:44:19,"https://urlhaus.abuse.ch/url/3898502/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/obsh/mixres3.exe,malware,RemusStealer
2026-08-07 11:44:19,"https://urlhaus.abuse.ch/url/3898498/"",""anonymous",url,https://cryptomeshforge5.lol/crypt/obsh/zalupa.exe,malware,Stealc
2026-08-07 11:59:06,"https://urlhaus.abuse.ch/url/3898522/"",""anonymous",url,https://cryptomeshforge5.lol/noncrypt/21-32/ARbeb.exe,malware,RemusStealer
2026-08-07 11:44:18,anonymous,url,https://cryptomeshforge5.lol/noncrypt/21-32/KJHJHKJKJH.exe,malware,https://urlhaus.abuse.ch/url/3898496/
2026-08-07 11:44:14,"https://urlhaus.abuse.ch/url/3898488/"",""anonymous",url,https://cryptomeshforge5.lol/noncrypt/21-32/KLHdfs.exe,malware,RemusStealer
2026-08-07 11:44:25,"https://urlhaus.abuse.ch/url/3898508/"",""anonymous",url,https://cryptomeshforge5.lol/noncrypt/21-32/KLHdfs_260731110521.exe,malware,Stealc
2026-08-07 11:44:18,anonymous,url,https://cryptomeshforge5.lol/noncrypt/21-32/KLLNMF.exe,malware,https://urlhaus.abuse.ch/url/3898490/
2026-08-07 11:44:19,anonymous,url,https://cryptomeshforge5.lol/noncrypt/21-32/arFtU.exe,malware,https://urlhaus.abuse.ch/url/3898503/
2026-08-07 11:44:18,anonymous,url,https://cryptomeshforge5.lol/noncrypt/21-32/bjbh.exe,malware,https://urlhaus.abuse.ch/url/3898493/
2026-08-07 11:44:19,anonymous,url,https://cryptomeshforge5.lol/noncrypt/21-32/hjbk.exe,malware,https://urlhaus.abuse.ch/url/3898501/
2026-08-07 11:44:18,anonymous,url,https://cryptomeshforge5.lol/noncrypt/21-32/hnmh.exe,malware,https://urlhaus.abuse.ch/url/3898491/
2026-08-07 11:44:22,"https://urlhaus.abuse.ch/url/3898504/"",""anonymous",url,https://cryptomeshforge5.lol/noncrypt/21-32/jhgkuyyg.exe,malware,Stealc
2026-08-07 11:59:07,"https://urlhaus.abuse.ch/url/3898523/"",""anonymous",url,https://cryptomeshforge5.lol/noncrypt/21-32/kJHGFDs.exe,malware,RemusStealer
2026-08-07 11:44:12,"https://urlhaus.abuse.ch/url/3898483/"",""anonymous",url,https://cryptomeshforge5.lol/noncrypt/21-32/kliulij.exe,malware,Stealc
2026-08-07 11:44:18,anonymous,url,https://cryptomeshforge5.lol/noncrypt/21-32/ojujn.exe,malware,https://urlhaus.abuse.ch/url/3898494/
2026-08-07 11:44:13,"https://urlhaus.abuse.ch/url/3898487/"",""anonymous",url,https://cryptomeshforge5.lol/noncrypt/21-32/xqAAE.exe,malware,RemusStealer
2026-08-07 11:44:19,"https://urlhaus.abuse.ch/url/3898499/"",""anonymous",url,https://cryptomeshforge5.lol/noncrypt/obsh/R7.exe,malware,RemusStealer
2026-08-07 11:44:26,anonymous,url,https://cryptomeshforge5.lol/noncrypt/obsh/build_mix.exe,malware,https://urlhaus.abuse.ch/url/3898511/
2026-08-07 11:44:18,"https://urlhaus.abuse.ch/url/3898492/"",""anonymous",url,https://cryptomeshforge5.lol/noncrypt/obsh/crz.exe,malware,Stealc
2026-08-07 11:44:25,anonymous,url,https://cryptomeshforge5.lol/noncrypt/obsh/mixnew1.exe,malware,https://urlhaus.abuse.ch/url/3898507/
2026-08-07 11:44:18,anonymous,url,https://cryptomeshforge5.lol/noncrypt/obsh/mixres3.exe,malware,https://urlhaus.abuse.ch/url/3898497/
2026-08-07 11:44:26,"https://urlhaus.abuse.ch/url/3898517/"",""anonymous",url,https://cryptomeshforge5.lol/soft/cheat_X.exe,malware,Stealc
2026-08-07 11:44:26,"https://urlhaus.abuse.ch/url/3898514/"",""anonymous",url,https://cryptomeshforge5.lol/soft/hIEGQ.exe,LummaStealer,malware
2026-08-07 11:59:11,anonymous,url,https://cryptomeshforge5.lol/soft/muvaro.exe,malware,https://urlhaus.abuse.ch/url/3898524/
2026-08-26 12:53:16,anonymous,url,https://cta.edu.pe/wp-content/plugins/linux.bin,CoinMiner,https://urlhaus.abuse.ch/url/3908496/
2026-09-06 06:21:08,skocherhan,url,https://curlservice.com/download/RuntimeAgent.zip,None,https://urlhaus.abuse.ch/url/3912776/
2026-09-03 12:44:12,"RemcosRAT,stego"",""https://urlhaus.abuse.ch/url/3911966/"",""abuse_ch",url,https://cyclograph.xyz/process/logs/img_132736.png,opendir,rat
2026-08-25 06:51:07,geenensp,url,https://da607p7qeops0oicos804chynhqo78j4i.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907864/
2026-08-25 06:51:08,geenensp,url,https://da607p7qeops0oicos80askwo7guquoh3.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907868/
2026-08-25 06:51:13,geenensp,url,https://da607p7qeops0oicos80ei7a7rw16fu77.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907875/
2026-08-25 06:51:07,geenensp,url,https://da607p7qeops0oicos80wyd4nngqhcr5b.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907866/
2026-08-25 06:51:10,geenensp,url,https://da607p7qeops0oicos80zdoqyj354qpgc.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907871/
2026-08-19 16:55:07,"FakeCaptcha,ps1"",""https://urlhaus.abuse.ch/url/3905849/"",""Shishamou",url,https://daleeby.com/R4JnneaiZebrwCkgG,ClickFix,CloudflarePhish
2026-08-13 14:03:10,"PG"",""https://urlhaus.abuse.ch/url/3903236/"",""Bitsight",url,https://dasberlinerhotel.com/wp-content/uploads/update.exe,dropped-by-Stealc,OverlordRAT
2026-08-30 10:13:24,"PG"",""https://urlhaus.abuse.ch/url/3910065/"",""Bitsight",url,https://dasgems.com/prosetup.exe,dropped-by-Stealc,OverlordRAT
2026-08-11 07:30:27,"https://urlhaus.abuse.ch/url/3901340/"",""hett",url,https://del.sou.pp.ua/install.sh,honeypot,shardlure
2026-08-11 07:30:27,"https://urlhaus.abuse.ch/url/3901341/"",""hett",url,https://del.sou.pp.ua/install_tm.sh,honeypot,shardlure
2026-08-22 11:23:12,"https://urlhaus.abuse.ch/url/3906942/"",""abuse_ch",url,https://deliverymailreport.co.za/MSI_PRO.png,rat,RemcosRAT
2026-08-22 11:24:12,abuse_ch,url,https://deliverymailreport.co.za/img_003735.png,None,https://urlhaus.abuse.ch/url/3906944/
2026-08-22 11:24:12,abuse_ch,url,https://deliverymailreport.co.za/img_003940.png,None,https://urlhaus.abuse.ch/url/3906945/
2026-08-22 11:25:12,"https://urlhaus.abuse.ch/url/3906946/"",""abuse_ch",url,https://deliverymailreport.co.za/img_043051.png,rat,RemcosRAT
2026-08-22 11:23:11,"https://urlhaus.abuse.ch/url/3906941/"",""abuse_ch",url,https://deliverymailreport.co.za/img_043346.png,rat,RemcosRAT
2026-08-22 11:23:14,abuse_ch,url,https://deliverymailreport.co.za/img_043509.png,None,https://urlhaus.abuse.ch/url/3906943/
2026-08-28 14:22:15,"stego"",""https://urlhaus.abuse.ch/url/3909321/"",""abuse_ch",url,https://dipre.com.tr/25/stego_i7rkf2ladi.png,rat,RemcosRAT
2026-08-26 05:36:29,"https://urlhaus.abuse.ch/url/3908179/"",""antBad",url,https://dl.unicron-dl.click/Telegram_v12.8.3.apk,android,apk 
2026-09-06 07:49:05,"https://urlhaus.abuse.ch/url/3912799/"",""abuse_ch",url,https://dl1.claudflare-gateway.net/captchafix.exe,ClickFix,exe
2026-08-20 13:54:05,anonymous,url,https://docuslutmentadoonline.top/reference/,None,https://urlhaus.abuse.ch/url/3906197/
2026-08-14 01:15:16,antBad,url,https://down.unicron-cdn.click/Telegram_v12.8.3.apk,None,https://urlhaus.abuse.ch/url/3903373/
2026-08-31 07:47:41,"https://urlhaus.abuse.ch/url/3910253/"",""Ling",url,https://download-sougou.com.cn/donwnload/sougouExpiorerr_Setup_x64_25537.zip,SilverFox,ValleyRAT
2026-08-22 07:01:11,"fakegame,Loader,stealer"",""https://urlhaus.abuse.ch/url/3906717/"",""anonymous",url,https://drastok.xyz/installer/Application%20Files/Drastok_1_0_0_223/Drastok.dll.deploy,ClickOnce,DRASTOK
2026-08-22 07:01:09,"fakegame,Loader,stealer"",""https://urlhaus.abuse.ch/url/3906716/"",""anonymous",url,https://drastok.xyz/installer/Drastok.application,ClickOnce,DRASTOK
2026-09-02 14:01:09,cesnet_certs,url,https://dreemix.com/daemonx,None,https://urlhaus.abuse.ch/url/3911382/
2026-08-28 19:54:07,"https://urlhaus.abuse.ch/url/3909458/"",""NekoPunchii",url,https://drive.google.com/file/d/1r7M0rgvXklsZK-Xo6NRgM_gaG46QU4Dr/view?usp=sharing,infostealer,malware
2026-08-13 11:51:24,"Formbook,GuLoader"",""https://urlhaus.abuse.ch/url/3903167/"",""abuse_ch",url,https://drive.google.com/uc?export=download&id=1QchDs5jxVrNvFZZwTe-lhTxkqAZ4dqNo,ascii,Encoded
2026-08-19 08:17:09,abuse_ch,url,https://drive.google.com/uc?export=download&id=1U-4hfA9iI1EWW1MKtVpCi878-B9RhvGA,GuLoader,https://urlhaus.abuse.ch/url/3905613/
2026-08-28 15:51:19,abuse_ch,url,https://drive.google.com/uc?export=download&id=1ZszPErDOLdtd_HeJ9T7C_dWrXFapTZsk,GuLoader,https://urlhaus.abuse.ch/url/3909362/
2026-08-19 08:07:11,"https://urlhaus.abuse.ch/url/3905598/"",""abuse_ch",url,https://drive.google.com/uc?export=download&id=1mVI9h_rV6mptfRqbC3cDNiyfurIAq2tQ,GuLoader,VIPKeylogger
2026-08-28 15:51:20,abuse_ch,url,https://drive.google.com/uc?export=download&id=1pxZ86u3QanfKU3WPmIdLZ9Bf6lWvnKjB,GuLoader,https://urlhaus.abuse.ch/url/3909363/
2026-08-19 08:17:12,abuse_ch,url,https://drive.google.com/uc?export=download&id=1zDAuolFaqf-s5nc96PTj-NMi5vlJTvMM,GuLoader,https://urlhaus.abuse.ch/url/3905614/
2026-08-11 07:12:14,abuse_ch,url,https://duct-master.com/00/newMSI_PRO.png,AgentTesla,https://urlhaus.abuse.ch/url/3901336/
2026-08-27 13:18:42,"https://urlhaus.abuse.ch/url/3908966/"",""Ling",url,https://dy.dpwqwaapp.xyz/p10/BraveBrows.zip,SilverFox,ValleyRAT
2026-08-28 14:56:11,"stego"",""https://urlhaus.abuse.ch/url/3909327/"",""abuse_ch",url,https://easyaround.st/MSI_PRO.png,rat,RemcosRAT
2026-08-28 15:02:11,"stego"",""https://urlhaus.abuse.ch/url/3909329/"",""abuse_ch",url,https://easyaround.st/img_020822.png,rat,RemcosRAT
2026-08-28 15:02:11,"stego"",""https://urlhaus.abuse.ch/url/3909330/"",""abuse_ch",url,https://easyaround.st/img_022850.png,rat,RemcosRAT
2026-08-28 14:56:11,"stego"",""https://urlhaus.abuse.ch/url/3909328/"",""abuse_ch",url,https://easyaround.st/img_111847.png,rat,RemcosRAT
2026-08-22 12:30:13,"https://urlhaus.abuse.ch/url/3906960/"",""abuse_ch",url,https://eccmice.com/dot/a1.png,opendir,stego
2026-08-22 12:30:14,"https://urlhaus.abuse.ch/url/3906965/"",""abuse_ch",url,https://eccmice.com/dot/a2.png,opendir,stego
2026-08-22 12:30:14,"https://urlhaus.abuse.ch/url/3906963/"",""abuse_ch",url,https://eccmice.com/dot/mb.png,opendir,stego
2026-08-22 12:30:14,"https://urlhaus.abuse.ch/url/3906962/"",""abuse_ch",url,https://eccmice.com/dot/mk4.png,opendir,stego
2026-08-22 12:30:14,"https://urlhaus.abuse.ch/url/3906961/"",""abuse_ch",url,https://eccmice.com/dot/n1.png,opendir,stego
2026-08-22 12:30:14,"https://urlhaus.abuse.ch/url/3906964/"",""abuse_ch",url,https://eccmice.com/dot/nd7.png,opendir,stego
2026-08-22 12:29:06,"stego"",""https://urlhaus.abuse.ch/url/3906959/"",""abuse_ch",url,https://eccmice.com/dot/x1.png,HypeAgent,opendir
2026-08-07 12:18:06,abuse_ch,url,https://effectively32.infinityfree.me/img_072806.png,xworm,https://urlhaus.abuse.ch/url/3898531/
2026-08-20 06:51:05,abuse_ch,url,https://elxxvvx.xyz/i,ClickFix,https://urlhaus.abuse.ch/url/3906105/
2026-08-12 08:59:26,"https://urlhaus.abuse.ch/url/3902675/"",""abuse_ch",url,https://essizs.com/img_170232.png,rat,RemcosRAT
2026-08-12 10:02:21,abuse_ch,url,https://export.kesug.com/img_212250.png,xworm,https://urlhaus.abuse.ch/url/3902790/
2026-08-28 07:50:07,"https://urlhaus.abuse.ch/url/3909090/"",""abuse_ch",url,https://faceit-cdn.org/install.ps1,ClickFix,ua-ps
2026-09-03 20:18:05,"stealer"",""https://urlhaus.abuse.ch/url/3911994/"",""ecybron",url,https://fancy-rain-e484.0xwilliamortiz.workers.dev/,c2,macOS
2026-08-20 13:16:07,dyingbreeds_,url,https://fdrv.beeyuskincare.co.nz/download.php/Complete_Package_Inspection_And_Damage_Verification_Mp4?f=66898a522ebd09a431f48ede0d3df5e8,None,https://urlhaus.abuse.ch/url/3906178/
2026-08-27 16:07:20,"RemusStealer"",""https://urlhaus.abuse.ch/url/3909001/"",""Bitsight",url,https://femade.co.uk/wp-content/uploads/QW1.exe,3,dropped-by-Stealc
2026-09-06 06:21:29,skocherhan,url,https://ferhfw.oss-cn-hongkong.aliyuncs.com/setup.exe,DCAgentRMM,https://urlhaus.abuse.ch/url/3912785/
2026-09-03 05:34:08,"macos, stealer,MacSync"",""https://urlhaus.abuse.ch/url/3911792/"",""joelkoz",url,https://fern-plume.com/curl/z203ezo8/zbxc4p9j8emx1yoy9x.txt, ClickFix,fake-Claude
2026-09-03 05:34:05,"macos, stealer,MacSync"",""https://urlhaus.abuse.ch/url/3911790/"",""joelkoz",url,https://fern-plume.com/zyeMb6slon_3VWVlkSkdiJurcyhY5cFNtchnavRnMgU/hiddenfix/update, ClickFix,fake-Claude
2026-08-07 07:26:07,"macho,macOS"",""https://urlhaus.abuse.ch/url/3898360/"",""novumanalytica",url,https://ferncurrent14.com/2kqYRM0DCrnyJgoS4gVLl_FHJRRdTUhGCbjyuYwpZ6c/DANTE/update,ClickFix,DANTE
2026-08-26 08:07:11,abuse_ch,url,https://filedn.com/lEr8X39QyI3Ff9hN9vGodiR/TRUE.zip,xworm,https://urlhaus.abuse.ch/url/3908261/
2026-08-27 14:28:09,abuse_ch,url,https://filedn.com/lEr8X39QyI3Ff9hN9vGodiR/env.zip,Formbook,https://urlhaus.abuse.ch/url/3908979/
2026-08-29 05:56:14,"macOS,malware,script,zsh"",""https://urlhaus.abuse.ch/url/3909518/"",""makinali",url,https://filequanticore.com/oo9/?c=ALu2kGrfdgUA8ZACAEVTOQASAAAAAAB4,ClickFix,dropper
2026-08-27 11:48:14,"https://urlhaus.abuse.ch/url/3908953/"",""abuse_ch",url,https://files.catbox.moe/3j9gfp.png,HypeAgent,stego
2026-08-20 09:43:11,abuse_ch,url,https://files.catbox.moe/knujwn.png,HypeAgent,https://urlhaus.abuse.ch/url/3906147/
2026-08-31 08:45:18,"https://urlhaus.abuse.ch/url/3910300/"",""abuse_ch",url,https://files.catbox.moe/qv1jb7.zip,rat,RemcosRAT
2026-08-25 12:38:07,adrian__luca,url,https://final-aura.top/f1,None,https://urlhaus.abuse.ch/url/3908067/
2026-08-26 15:08:08,abuse_ch,url,https://firebasestorage.googleapis.com/v0/b/julyendingapama.firebasestorage.app/o/inve%20new.png?alt=media&token=15e2a054-9211-4b2f-987c-c1225adf4faa,AgentTesla,https://urlhaus.abuse.ch/url/3908515/
2026-08-12 08:47:21,abuse_ch,url,https://firebasestorage.googleapis.com/v0/b/julyendingapama.firebasestorage.app/o/invergrace.png?alt=media&token=54ae32e9-1f20-404f-80a5-8fcc841a3c2b,AgentTesla,https://urlhaus.abuse.ch/url/3902670/
2026-08-19 22:17:10,"PG"",""https://urlhaus.abuse.ch/url/3905927/"",""Bitsight",url,https://firstratezim.com/Updater.exe,dropped-by-Stealc,OverlordRAT
2026-08-26 08:08:08,abuse_ch,url,https://fiscalizarais.xyz/stego_qngpc3hmcp.png,AgentTesla,https://urlhaus.abuse.ch/url/3908262/
2026-08-09 12:22:09,abuse_ch,url,https://fkoqonr2vgbsw7qu.public.blob.vercel-storage.com/data.msi,connectwise,https://urlhaus.abuse.ch/url/3900244/
2026-08-22 12:25:13,"stego"",""https://urlhaus.abuse.ch/url/3906957/"",""abuse_ch",url,https://flicargo.com/.well-known/New/stego_BB.png,HypeAgent,opendir
2026-08-22 12:25:13,"https://urlhaus.abuse.ch/url/3906956/"",""abuse_ch",url,https://flicargo.com/.well-known/New/stego_rabit.png,opendir,stego
2026-08-22 12:25:13,"https://urlhaus.abuse.ch/url/3906958/"",""abuse_ch",url,https://flicargo.com/.well-known/New/stego_shot.png,opendir,stego
2026-08-22 12:25:09,"https://urlhaus.abuse.ch/url/3906955/"",""abuse_ch",url,https://flicargo.com/.well-known/New/stego_ukhdu9nsgd.png,opendir,stego
2026-09-01 05:12:06,"ClickFix,fake-update,macOS,shell,stealer,zsh"",""https://urlhaus.abuse.ch/url/3910651/"",""cipherslice",url,https://flint-32.com/api/metrics/run?event=pasted,Amos,AtomicStealer
2026-08-12 17:32:15,adrian__luca,url,https://flooriscoveringworld.com/BOBBIN.exe,AgentTesla,https://urlhaus.abuse.ch/url/3902872/
2026-08-20 14:42:06,"https://urlhaus.abuse.ch/url/3906230/"",""abuse_ch",url,https://flooriscoveringworld.com/bin.exe,exe,Formbook
2026-08-27 07:08:13,threatcat_ch,url,https://fnrh-v92w.mileyjimena72123.workers.dev/,TonRAT,https://urlhaus.abuse.ch/url/3908671/
2026-08-13 07:00:21,"powershell,ps1"",""https://urlhaus.abuse.ch/url/3902988/"",""abuse_ch",url,https://frtkvnpa.xyz/crypted.ps1,AgentTesla,ascii
2026-08-26 05:37:07,"Sketchfab-ripper,stealer"",""https://urlhaus.abuse.ch/url/3908186/"",""anonymous",url,https://fujiarte.com/.well-known/acme-challenge/settings.php,binzosg,downloader
2026-08-16 15:19:13,"https://urlhaus.abuse.ch/url/3904410/"",""Bitsight",url,https://funneldiy.com/Installer_c2cea6.msi,29033904bdc36ecf8e04cf3549a2e264,dropped-by-remus
2026-08-20 16:16:07,abuse_ch,url,https://gaiadeqi.com/clc.zip,PureLogsStealer,https://urlhaus.abuse.ch/url/3906262/
2026-09-01 06:51:08,abuse_ch,url,https://gaiadeqi.com/fires.png,PureLogsStealer,https://urlhaus.abuse.ch/url/3910680/
2026-09-04 15:38:11,"https://urlhaus.abuse.ch/url/3912420/"",""abuse_ch",url,https://gaiadeqi.com/scrapbookpocketfordraf.exe,exe,PureLogsStealer
2026-08-26 08:09:07,abuse_ch,url,https://gaiadeqi.com/stego_175vvr0ken.png,PureLogsStealer,https://urlhaus.abuse.ch/url/3908263/
2026-08-26 08:14:08,abuse_ch,url,https://gaiadeqi.com/stego_6qm9r3qt6m.png,PureLogsStealer,https://urlhaus.abuse.ch/url/3908268/
2026-08-28 14:07:13,"https://urlhaus.abuse.ch/url/3909312/"",""abuse_ch",url,https://gaiadeqi.com/stego_cdyg6hf6tx.png,PureLogsStealer,stego
2026-08-21 06:16:09,"https://urlhaus.abuse.ch/url/3906362/"",""abuse_ch",url,https://gaiadeqi.com/vlc.zip,PureHVNC,PureLogsStealer
2026-08-20 13:16:08,adrian__luca,url,https://gaiadeqi.com/vlc1.zip,None,https://urlhaus.abuse.ch/url/3906182/
2026-08-22 07:02:08,UnknownSilicon,url,https://gaiadeqi.com/vlc3.zip,PureLogsStealer,https://urlhaus.abuse.ch/url/3906738/
2026-09-06 06:21:20,skocherhan,url,https://gaode11223.oss-ap-southeast-7.aliyuncs.com/111a.zip,DCAgentRMM,https://urlhaus.abuse.ch/url/3912782/
2026-08-28 20:07:09,abuse_ch,url,https://gd.ozzhlb.net/bin/stego_pefqx5myie.png,stego,https://urlhaus.abuse.ch/url/3909459/
2026-09-01 06:54:07,"RemcosRAT"",""https://urlhaus.abuse.ch/url/3910683/"",""abuse_ch",url,https://geoxsecurity.ro/images/xxwealthnow.exe,exe,rat
2026-08-10 07:50:09,"PureLogsStealer,rev-base64-loader"",""https://urlhaus.abuse.ch/url/3900691/"",""abuse_ch",url,https://gist.githubusercontent.com/nelsoncordeiro24-droid/26e6f76fb48da38d446497b7ac8323d4/raw/fa81f521ba1948a50721a2fa077a0cc68eb55cc8/gistfile1.txt,ascii,Encoded
2026-08-30 10:44:11,francini,url,https://github-software.su/encrypted/1.zip,d7d7f50ed686001c727dbd987b7fc7e7,https://urlhaus.abuse.ch/url/3910070/
2026-08-27 22:06:09,"https://urlhaus.abuse.ch/url/3909042/"",""Bitsight",url,https://github-software.su/helper/main.exe,d7d7f50ed686001c727dbd987b7fc7e7,dropped-by-remus
