2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899344/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.ppc,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899341/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.sh4,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899348/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.x86,botnetdomain,censys
2026-08-08 13:22:33,"elf,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899349/"",""NDA0E",url,http://coralwebqe.help/static/js/sdfjgnjsdf.x86_64,botnetdomain,censys
2026-08-18 14:04:10,"RemusStealer"",""https://urlhaus.abuse.ch/url/3905364/"",""c2hunter",url,http://cryptomeshforge10.lol/crypt/21-32/kliulij.exe,c2-monitor-auto,dropped-by-amadey
2026-08-28 06:13:10,"RemusStealer"",""https://urlhaus.abuse.ch/url/3909087/"",""Bitsight",url,http://cryptovectorhub1.lol/crypt/load/QW1.exe,3,dropped-by-Stealc
2026-08-26 12:53:16,"https://urlhaus.abuse.ch/url/3908495/"",""anonymous",url,http://cta.edu.pe/wp-content/plugins/linux.bin,CoinMiner,compromised-host
2026-08-06 14:33:27,abuse_ch,url,http://czd.ru.com/MSI_PRO.png,None,https://urlhaus.abuse.ch/url/3897986/
2026-08-06 14:33:27,abuse_ch,url,http://czd.ru.com/img_035342.png,None,https://urlhaus.abuse.ch/url/3897987/
2026-08-24 13:12:09,geenensp,url,http://da607p7qeops0oicos803a4s665bsxdcb.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907668/
2026-08-24 14:18:10,geenensp,url,http://da607p7qeops0oicos803z5jxuyazd9cf.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907701/
2026-08-25 06:50:10,geenensp,url,http://da607p7qeops0oicos804bot8jyjgg5yq.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907856/
2026-08-24 14:04:11,geenensp,url,http://da607p7qeops0oicos80563k3418nwt3a.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907697/
2026-08-25 06:50:08,geenensp,url,http://da607p7qeops0oicos8058a7ziuzrata1.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907848/
2026-08-24 13:12:09,geenensp,url,http://da607p7qeops0oicos807o8rf1z9w6dtw.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907673/
2026-08-25 06:51:07,geenensp,url,http://da607p7qeops0oicos8086a6gfgzm7xoz.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907860/
2026-08-25 06:51:10,geenensp,url,http://da607p7qeops0oicos808w8r7kca44pay.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907872/
2026-08-25 06:51:07,geenensp,url,http://da607p7qeops0oicos808yaut4niq8oz3.oast.pro/)</value>,ascii,https://urlhaus.abuse.ch/url/3907865/
2026-08-24 14:04:11,geenensp,url,http://da607p7qeops0oicos80bcnn9sqy8tcrp.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907694/
2026-08-25 06:51:07,geenensp,url,http://da607p7qeops0oicos80bmbjdzbp1qe9s.oast.pro/)</value>,ascii,https://urlhaus.abuse.ch/url/3907867/
2026-08-25 06:50:13,geenensp,url,http://da607p7qeops0oicos80bzem68iq33tbr.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907859/
2026-08-24 13:12:11,geenensp,url,http://da607p7qeops0oicos80csyqn3qr34bng.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907679/
2026-08-25 06:50:08,geenensp,url,http://da607p7qeops0oicos80d9qq4buyop4gd.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907849/
2026-08-25 06:51:07,geenensp,url,http://da607p7qeops0oicos80fhfkfssk5nopg.oast.pro/)</value>,ascii,https://urlhaus.abuse.ch/url/3907861/
2026-08-25 06:50:08,geenensp,url,http://da607p7qeops0oicos80h15akkwbs1gzz.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907853/
2026-08-25 06:50:08,geenensp,url,http://da607p7qeops0oicos80i1t6m931jzn5x.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907854/
2026-08-25 06:50:12,geenensp,url,http://da607p7qeops0oicos80imkj8fj845rzf.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907858/
2026-08-25 06:51:11,geenensp,url,http://da607p7qeops0oicos80jkgmq6xux78ep.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907874/
2026-08-25 06:50:10,geenensp,url,http://da607p7qeops0oicos80k7jqi759gsfs7.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907855/
2026-08-25 06:51:07,geenensp,url,http://da607p7qeops0oicos80kb76oz16futjt.oast.pro/)</value>,ascii,https://urlhaus.abuse.ch/url/3907862/
2026-08-24 13:12:09,geenensp,url,http://da607p7qeops0oicos80kghtf8aundm5w.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907667/
2026-08-24 14:04:11,geenensp,url,http://da607p7qeops0oicos80m79ahhsf7tato.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907695/
2026-08-24 14:18:11,geenensp,url,http://da607p7qeops0oicos80mf6ex4bct8mq7.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907702/
2026-08-24 13:12:09,geenensp,url,http://da607p7qeops0oicos80mgwf6po4sdzdx.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907675/
2026-08-24 13:12:09,geenensp,url,http://da607p7qeops0oicos80oohdbtg6cxatn.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907670/
2026-08-24 13:12:10,geenensp,url,http://da607p7qeops0oicos80op5q3wteyqiqs.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907676/
2026-08-25 06:50:11,geenensp,url,http://da607p7qeops0oicos80p8myxf1z1xy37.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907857/
2026-08-24 14:18:11,geenensp,url,http://da607p7qeops0oicos80pgbe49rhqe6zm.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907703/
2026-08-24 14:04:11,geenensp,url,http://da607p7qeops0oicos80qj6rk51m5os5b.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907696/
2026-08-25 06:50:08,geenensp,url,http://da607p7qeops0oicos80qxoynjdjeqzzi.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907850/
2026-08-24 13:12:09,geenensp,url,http://da607p7qeops0oicos80ruty19gsspa3j.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907674/
2026-08-25 06:50:08,geenensp,url,http://da607p7qeops0oicos80rxcaqdweaei85.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907852/
2026-08-25 06:51:07,geenensp,url,http://da607p7qeops0oicos80su3hdjwqh7k7g.oast.pro/)</value>,ascii,https://urlhaus.abuse.ch/url/3907863/
2026-08-24 13:12:09,geenensp,url,http://da607p7qeops0oicos80u7zugihj9iuei.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907671/
2026-08-25 06:50:08,geenensp,url,http://da607p7qeops0oicos80ufwb5jraf5o7z.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907851/
2026-08-24 14:04:11,geenensp,url,http://da607p7qeops0oicos80wae4nzzbg1fpw.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907693/
2026-08-24 14:18:10,geenensp,url,http://da607p7qeops0oicos80whspapbtb55bf.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907700/
2026-08-24 14:18:11,geenensp,url,http://da607p7qeops0oicos80wrfem8nncpm6k.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907704/
2026-08-24 13:12:09,geenensp,url,http://da607p7qeops0oicos80yyk1xp4wk7n6u.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907669/
2026-08-25 06:50:07,geenensp,url,http://da607p7qeops0oicos80ziid7cccxfxjm.oast.pro,ascii,https://urlhaus.abuse.ch/url/3907847/
2026-09-01 16:02:28,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910970/"",""BlinkzSec",url,http://delii.icu/aarch64,botnetdomain,delii-icu
2026-09-01 16:02:37,"delii-icu,elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910981/"",""BlinkzSec",url,http://delii.icu/amd64,botnetdomain,DDoSAgent
2026-09-01 16:02:46,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910992/"",""BlinkzSec",url,http://delii.icu/arm64,botnetdomain,delii-icu
2026-09-01 16:02:39,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910986/"",""BlinkzSec",url,http://delii.icu/armv5l,botnetdomain,delii-icu
2026-09-01 16:02:24,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910963/"",""BlinkzSec",url,http://delii.icu/armv6l,botnetdomain,delii-icu
2026-09-01 16:02:19,"elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910949/"",""BlinkzSec",url,http://delii.icu/armv7l,botnetdomain,delii-icu
2026-09-01 16:02:21,"delii-icu,elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910961/"",""BlinkzSec",url,http://delii.icu/i686,botnetdomain,DDoSAgent
2026-09-01 16:02:21,"delii-icu,elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910956/"",""BlinkzSec",url,http://delii.icu/mips,botnetdomain,DDoSAgent
2026-09-01 16:02:32,"delii-icu,elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910977/"",""BlinkzSec",url,http://delii.icu/mips64,botnetdomain,DDoSAgent
2026-09-01 16:02:31,"delii-icu,elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910976/"",""BlinkzSec",url,http://delii.icu/mips64le,botnetdomain,DDoSAgent
2026-09-01 16:02:19,"delii-icu,elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910948/"",""BlinkzSec",url,http://delii.icu/mipsel,botnetdomain,DDoSAgent
2026-09-01 16:02:31,"delii-icu,elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910974/"",""BlinkzSec",url,http://delii.icu/ppc64,botnetdomain,DDoSAgent
2026-09-01 16:02:46,"delii-icu,elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910989/"",""BlinkzSec",url,http://delii.icu/ppc64le,botnetdomain,DDoSAgent
2026-09-01 16:02:28,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3910966/"",""BlinkzSec",url,http://delii.icu/run.sh,botnetdomain,delii-icu
2026-09-01 16:02:37,"delii-icu,elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910979/"",""BlinkzSec",url,http://delii.icu/x86,botnetdomain,DDoSAgent
2026-09-01 16:02:24,"delii-icu,elf,ua-wget"",""https://urlhaus.abuse.ch/url/3910962/"",""BlinkzSec",url,http://delii.icu/x86_64,botnetdomain,DDoSAgent
2026-08-17 08:52:15,antBad,url,http://dl.faster-cdn-hk.click/Telegram_v12.8.3.apk,android,https://urlhaus.abuse.ch/url/3904756/
2026-08-20 05:28:12,"ua-curl"",""https://urlhaus.abuse.ch/url/3906046/"",""abuse_ch",url,http://dl.myresult.co.za:8071/10y8r8/ac.xor,AsyncRAT,rat
2026-08-20 05:27:07,"ua-curl"",""https://urlhaus.abuse.ch/url/3906043/"",""abuse_ch",url,http://dl.myresult.co.za:8071/10y8r8/as.xor,AsyncRAT,rat
2026-08-20 05:15:19,juroots,url,http://dl.myresult.co.za:8071/10y8r8/go_b3.bat,AsyncRAT,https://urlhaus.abuse.ch/url/3906006/
2026-08-20 05:27:07,"ua-curl"",""https://urlhaus.abuse.ch/url/3906044/"",""abuse_ch",url,http://dl.myresult.co.za:8071/10y8r8/inject.ps1,AsyncRAT,rat
2026-08-20 05:27:05,"ua-curl"",""https://urlhaus.abuse.ch/url/3906042/"",""abuse_ch",url,http://dl.myresult.co.za:8071/10y8r8/launch.vbs,AsyncRAT,rat
2026-08-20 05:27:08,"ua-curl"",""https://urlhaus.abuse.ch/url/3906045/"",""abuse_ch",url,http://dl.myresult.co.za:8071/10y8r8/wupd.bat,AsyncRAT,rat
2026-08-20 13:54:08,anonymous,url,http://docuuumennnntonline.top/reference/,None,https://urlhaus.abuse.ch/url/3906201/
2026-08-02 18:19:22,"opendir,ua-wget,x86"",""https://urlhaus.abuse.ch/url/3895632/"",""botnetkiller",url,http://eclipsebible.com/eclipse.x86_64,elf,mirai
2026-08-02 18:19:21,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3895631/"",""botnetkiller",url,http://eclipsebible.com/loader.sh,mirai,opendir
2026-08-27 07:07:08,"ua-ps"",""https://urlhaus.abuse.ch/url/3908655/"",""anonymous",url,http://eldertechsupport.com,ClickFix,ua-powershell
2026-08-04 05:25:28,"https://urlhaus.abuse.ch/url/3896572/"",""abuse_ch",url,http://enter-pverif-code.info/f8e54fc83cce4649,ClickFix,ua-ps
2026-08-22 06:58:10,"powershell,ua-ps"",""https://urlhaus.abuse.ch/url/3906712/"",""abuse_ch",url,http://faceit-anti-cheat.com/notify.ps1,ascii,ClickFix
2026-08-17 18:02:24,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3904971/"",""botnetkiller",url,http://game.dualuoilocphu.com/onie_arm,arm,elf
2026-08-17 18:02:24,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3904970/"",""botnetkiller",url,http://game.dualuoilocphu.com/onie_arm5,arm,elf
2026-08-17 18:02:24,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3904973/"",""botnetkiller",url,http://game.dualuoilocphu.com/onie_arm6,arm,elf
2026-08-17 18:02:24,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3904972/"",""botnetkiller",url,http://game.dualuoilocphu.com/onie_arm7,arm,elf
2026-08-17 18:02:24,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3904974/"",""botnetkiller",url,http://game.dualuoilocphu.com/onie_m68k,elf,m68k
2026-08-17 18:17:22,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3904981/"",""botnetkiller",url,http://game.dualuoilocphu.com/onie_mips,elf,mips
2026-08-17 18:17:20,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3904980/"",""botnetkiller",url,http://game.dualuoilocphu.com/onie_mpsl,elf,mips
2026-08-17 18:02:24,"PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3904975/"",""botnetkiller",url,http://game.dualuoilocphu.com/onie_ppc,elf,mirai
2026-08-17 18:02:24,"SuperH,ua-wget"",""https://urlhaus.abuse.ch/url/3904977/"",""botnetkiller",url,http://game.dualuoilocphu.com/onie_sh4,elf,mirai
2026-08-17 18:02:24,"ua-wget,x86"",""https://urlhaus.abuse.ch/url/3904969/"",""botnetkiller",url,http://game.dualuoilocphu.com/onie_x86,elf,mirai
2026-08-17 18:02:24,"ua-wget,x86"",""https://urlhaus.abuse.ch/url/3904976/"",""botnetkiller",url,http://game.dualuoilocphu.com/onie_x86_64,elf,mirai
2026-08-27 10:05:21,"RemusStealer"",""https://urlhaus.abuse.ch/url/3908920/"",""Bitsight",url,http://hypercorevector4.lol/crypt/load/QW1.exe,3,dropped-by-Stealc
2026-08-20 05:17:30,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3906032/"",""botnetkiller",url,http://ip-69-33-213-199.dfw.megapath.net/nerv.mips,elf,mips
2026-08-08 15:54:13,"jam-cleverpondky-com,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899779/"",""BlinkzSec",url,http://jam.cleverpondky.com/manji.arm4,botnetdomain,elf
2026-08-08 15:54:13,"jam-cleverpondky-com,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899780/"",""BlinkzSec",url,http://jam.cleverpondky.com/manji.arm5,botnetdomain,elf
2026-08-08 15:54:13,"jam-cleverpondky-com,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899778/"",""BlinkzSec",url,http://jam.cleverpondky.com/manji.arm6,botnetdomain,elf
2026-08-08 15:54:20,"jam-cleverpondky-com,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899787/"",""BlinkzSec",url,http://jam.cleverpondky.com/manji.arm7,botnetdomain,elf
2026-08-08 15:54:20,"jam-cleverpondky-com,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899789/"",""BlinkzSec",url,http://jam.cleverpondky.com/manji.i486,botnetdomain,elf
2026-08-08 15:54:20,"jam-cleverpondky-com,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899791/"",""BlinkzSec",url,http://jam.cleverpondky.com/manji.i686,botnetdomain,elf
2026-08-08 15:54:14,"jam-cleverpondky-com,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899781/"",""BlinkzSec",url,http://jam.cleverpondky.com/manji.m68k,botnetdomain,elf
2026-08-08 15:54:14,"jam-cleverpondky-com,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899783/"",""BlinkzSec",url,http://jam.cleverpondky.com/manji.mips,botnetdomain,elf
2026-08-08 15:54:20,"jam-cleverpondky-com,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899792/"",""BlinkzSec",url,http://jam.cleverpondky.com/manji.mpsl,botnetdomain,elf
2026-08-08 15:54:17,"jam-cleverpondky-com,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899786/"",""BlinkzSec",url,http://jam.cleverpondky.com/manji.ppc,botnetdomain,elf
2026-08-08 15:54:20,"jam-cleverpondky-com,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899790/"",""BlinkzSec",url,http://jam.cleverpondky.com/manji.ppc440,botnetdomain,elf
2026-08-08 15:54:14,"jam-cleverpondky-com,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899782/"",""BlinkzSec",url,http://jam.cleverpondky.com/manji.sh4,botnetdomain,elf
2026-08-08 15:54:20,"jam-cleverpondky-com,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899788/"",""BlinkzSec",url,http://jam.cleverpondky.com/manji.x86,botnetdomain,elf
2026-08-08 17:28:24,"mirai,sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899912/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz.sh,botnetdomain,jkqhdbbbqwiujkaz-hopto-org
2026-08-08 17:28:24,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899911/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/debug,botnetdomain,elf
2026-08-08 17:28:22,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899907/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arc,botnetdomain,elf
2026-08-08 17:28:24,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899908/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arm,botnetdomain,elf
2026-08-08 17:28:19,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899899/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arm5,botnetdomain,elf
2026-08-08 17:28:22,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899902/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arm6,botnetdomain,elf
2026-08-08 17:28:24,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899909/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.arm7,botnetdomain,elf
2026-08-08 17:28:22,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899903/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.i686,botnetdomain,elf
2026-08-08 17:28:22,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899904/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.m68k,botnetdomain,elf
2026-08-08 17:28:24,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899910/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.mips,botnetdomain,elf
2026-08-08 17:28:19,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899901/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.mpsl,botnetdomain,elf
2026-08-08 17:28:08,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899898/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.ppc,botnetdomain,elf
2026-08-08 17:28:08,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899897/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.sh4,botnetdomain,elf
2026-08-08 17:28:22,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899905/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.spc,botnetdomain,elf
2026-08-08 17:28:22,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899906/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.x86,botnetdomain,elf
2026-08-08 17:28:19,"jkqhdbbbqwiujkaz-hopto-org,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899900/"",""BlinkzSec",url,http://jkqhdbbbqwiujkaz.hopto.org/nz/nz.x86_64,botnetdomain,elf
2026-08-12 13:17:21,"ua-wget"",""https://urlhaus.abuse.ch/url/3902849/"",""NDA0E",url,http://joker.aec944b68370194a50.link:6556/k,CoinMiner,elf
2026-08-12 05:58:18,"CoinMiner,Encoded,xmrig"",""https://urlhaus.abuse.ch/url/3902577/"",""alexnadre",url,http://joker.aec944b68370194a50.link:6556/ok,ascii,base64-loader
2026-08-08 14:58:10,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899726/"",""BlinkzSec",url,http://load.dstat.top/a.sh,botnetdomain,load-dstat-top
2026-08-08 14:42:35,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899719/"",""BlinkzSec",url,http://load.dstat.top/arm,botnetdomain,elf
2026-08-08 14:42:27,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899703/"",""BlinkzSec",url,http://load.dstat.top/arm5,botnetdomain,elf
2026-08-08 14:42:27,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899704/"",""BlinkzSec",url,http://load.dstat.top/arm6,botnetdomain,elf
2026-08-08 14:42:27,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899706/"",""BlinkzSec",url,http://load.dstat.top/arm7,botnetdomain,elf
2026-08-08 14:58:28,"mirai,sh,ua-wget"",""https://urlhaus.abuse.ch/url/3899733/"",""BlinkzSec",url,http://load.dstat.top/c.sh,botnetdomain,load-dstat-top
2026-08-08 14:42:35,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899720/"",""BlinkzSec",url,http://load.dstat.top/i486,botnetdomain,elf
2026-08-08 14:42:26,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899700/"",""BlinkzSec",url,http://load.dstat.top/i586,botnetdomain,elf
2026-08-08 14:42:27,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899705/"",""BlinkzSec",url,http://load.dstat.top/i686,botnetdomain,elf
2026-08-08 14:42:24,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899699/"",""BlinkzSec",url,http://load.dstat.top/m68k,botnetdomain,elf
2026-08-08 14:42:32,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899713/"",""BlinkzSec",url,http://load.dstat.top/mips,botnetdomain,elf
2026-08-08 14:42:31,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899710/"",""BlinkzSec",url,http://load.dstat.top/mpsl,botnetdomain,elf
2026-08-08 14:42:35,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899722/"",""BlinkzSec",url,http://load.dstat.top/ppc,botnetdomain,elf
2026-08-08 14:42:35,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899723/"",""BlinkzSec",url,http://load.dstat.top/ppc440,botnetdomain,elf
2026-08-08 14:42:27,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899708/"",""BlinkzSec",url,http://load.dstat.top/sh4,botnetdomain,elf
2026-08-08 14:42:36,"load-dstat-top,mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3899725/"",""BlinkzSec",url,http://load.dstat.top/x86_64,botnetdomain,elf
2026-08-09 10:12:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3900197/"",""botnetkiller",url,http://lol.exodustrala.dpdns.org/lkxstress.sh,mirai,sh
2026-08-09 10:12:23,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3900204/"",""botnetkiller",url,http://lol.exodustrala.dpdns.org/xlumen/lkxstress.arc,arc,elf
2026-08-09 10:12:13,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3900195/"",""botnetkiller",url,http://lol.exodustrala.dpdns.org/xlumen/lkxstress.arm,arm,elf
